"2025-11-05T23:58:02Z",17.8,19.8,740.3,1.048,2.6,6.3,9.1,9.7,10,17,21,21,22
"2025-11-06T00:03:03Z",17.3,19.7,740.2,1.204,3.5,9.9,14.9,15.9,10,21,28,29,29
"2025-11-06T00:08:03Z",16.4,21.8,740.2,1.086,4.3,10.6,15.5,16.4,16,28,34,35,36
"2025-11-06T00:13:04Z",15.7,22.1,740.2,1.112,2.8,7.1,10.4,11.1,10,18,22,23,23
"2025-11-06T00:18:04Z",15.2,22.4,740.3,1.019,2.4,5.6,8.1,8.6,10,16,19,20,20
"2025-11-06T00:23:05Z",14.7,23.2,740.2,0.888,2.2,4.2,5.7,6.0,11,15,17,18,18
"2025-11-06T00:28:05Z",14.3,23.3,740.1,0.828,2.2,3.6,4.7,4.9,12,16,17,17,17
"2025-11-06T00:33:06Z",13.8,24.3,740.0,0.800,2.6,4.2,5.5,5.7,14,19,20,21,21
"2025-11-06T00:38:07Z",13.4,24.9,740.0,1.032,4.4,10.4,15.0,16.0,17,29,35,36,36
"2025-11-06T00:43:07Z",13.0,25.8,739.9,1.035,3.2,7.5,10.8,11.5,13,21,25,26,26
"2025-11-06T00:48:08Z",12.4,25.7,739.9,1.010,5.5,12.1,17.2,18.3,23,36,43,44,45
"2025-11-06T00:53:09Z",11.7,25.3,739.8,0.894,2.4,4.6,6.3,6.6,12,17,19,20,20
"2025-11-06T00:58:09Z",11.5,26.8,739.8,0.833,3.5,5.7,7.3,7.6,19,25,28,28,28
"2025-11-06T01:03:10Z",11.2,25.5,739.9,0.852,4.6,8.0,10.5,11.0,25,33,37,37,38
"2025-11-06T01:08:10Z",10.9,25.7,739.9,0.903,2.6,5.1,6.9,7.3,13,18,21,21,22
"2025-11-06T01:13:11Z",10.7,26.1,739.8,0.771,2.8,4.5,5.7,5.9,16,21,22,23,23
"2025-11-06T01:18:12Z",10.3,25.8,739.7,0.888,3.8,7.4,10.1,10.6,19,27,30,31,31
"2025-11-06T01:23:12Z",10.1,25.7,739.8,1.017,6.3,14.3,20.6,21.8,26,41,50,51,52
"2025-11-06T01:28:13Z",10.3,24.3,739.8,0.903,2.6,5.1,7.1,7.4,13,18,21,21,21
"2025-11-06T01:33:13Z",10.0,24.6,739.8,0.755,2.0,3.1,4.0,4.1,12,15,16,16,16
"2025-11-06T01:38:14Z",9.6,25.8,739.7,0.743,2.8,4.3,5.4,5.7,16,21,22,22,23
"2025-11-06T01:43:15Z",9.4,25.4,739.6,0.672,2.3,3.1,3.6,3.7,14,18,18,18,18
"2025-11-06T01:48:15Z",9.4,26.3,739.6,0.697,3.2,4.4,5.3,5.5,19,24,25,26,26
"2025-11-06T01:53:16Z",9.1,24.8,739.5,0.735,3.2,4.4,5.1,5.3,20,25,26,26,26
"2025-11-06T01:58:17Z",9.0,25.6,739.5,0.759,2.2,3.3,4.1,4.3,13,16,17,18,18
"2025-11-06T02:03:17Z",8.9,24.5,739.4,0.837,2.6,4.4,5.8,6.1,14,18,20,21,21
"2025-11-06T02:08:18Z",8.7,25.6,739.3,0.944,3.3,6.8,9.6,10.1,15,22,26,27,27
"2025-11-06T02:13:18Z",8.4,25.3,739.4,0.884,3.9,7.4,10.1,10.6,19,27,31,32,32
"2025-11-06T02:18:19Z",8.4,25.3,739.3,0.709,2.8,3.7,4.3,4.4,17,21,22,22,22
"2025-11-06T02:23:19Z",8.3,25.1,739.3,0.763,5.4,7.7,9.2,9.5,33,41,43,44,44
"2025-11-06T02:28:20Z",8.2,24.7,739.3,0.825,6.2,9.7,12.3,12.8,35,45,49,50,50
"2025-11-06T02:33:21Z",8.1,24.9,739.2,0.812,2.0,3.0,3.7,3.9,12,15,16,16,16
"2025-11-06T02:38:21Z",8.0,25.8,739.1,0.749,2.3,3.1,3.6,3.7,14,17,18,18,18
"2025-11-06T02:43:22Z",8.0,25.5,739.1,0.709,1.7,2.2,2.6,2.7,11,13,14,14,14
"2025-11-06T02:48:22Z",7.7,26.1,739.0,0.651,1.6,1.9,2.1,2.1,10,12,12,12,12
"2025-11-06T02:53:23Z",7.4,26.4,739.0,0.656,1.1,1.3,1.4,1.4,7,9,9,9,9
"2025-11-06T02:58:24Z",7.2,26.0,739.0,0.788,1.7,2.7,3.4,3.5,10,13,14,14,14
"2025-11-06T03:03:24Z",7.1,26.9,739.0,0.658,2.4,3.0,3.4,3.4,15,19,19,19,19
"2025-11-06T03:08:25Z",7.1,26.2,739.0,0.616,1.7,1.9,2.0,2.0,11,13,13,13,13
"2025-11-06T03:13:26Z",7.1,26.7,738.8,0.600,1.3,1.5,1.5,1.5,9,11,11,11,11
"2025-11-06T03:18:26Z",6.9,26.2,738.8,0.857,1.7,3.0,4.0,4.2,9,12,13,13,14
"2025-11-06T03:23:27Z",6.7,26.8,738.8,0.973,1.7,3.6,5.0,5.3,7,11,13,13,14
"2025-11-06T03:28:27Z",6.8,26.6,738.8,0.864,0.8,1.6,2.1,2.2,4,6,7,7,7
"2025-11-06T03:33:28Z",6.8,27.2,738.7,1.039,3.8,8.8,12.6,13.4,16,25,30,31,31
"2025-11-06T03:38:29Z",6.7,27.5,738.8,1.053,1.7,3.9,5.6,5.9,7,11,13,14,14
"2025-11-06T03:43:29Z",6.8,27.2,738.8,0.930,1.3,2.7,3.8,4.0,6,9,10,11,11
"2025-11-06T03:48:30Z",6.7,27.3,738.6,0.782,1.3,2.1,2.8,2.9,7,9,10,10,10
"2025-11-06T03:53:30Z",6.7,27.1,738.6,0.747,1.4,2.3,2.9,3.1,8,10,11,11,11
"2025-11-06T03:58:31Z",6.6,27.1,738.5,0.902,2.2,4.4,6.1,6.4,10,15,17,18,18
"2025-11-06T04:03:32Z",6.5,27.3,738.4,0.776,0.9,1.5,2.0,2.0,5,7,7,8,8
"2025-11-06T04:08:32Z",6.4,27.8,738.4,0.715,1.3,1.9,2.3,2.4,8,10,10,11,11
"2025-11-06T04:13:33Z",6.4,27.6,738.3,0.726,0.9,1.4,1.6,1.7,6,7,7,8,8
"2025-11-06T04:18:33Z",6.3,27.9,738.3,0.710,0.9,1.3,1.5,1.6,5,7,7,7,7
"2025-11-06T04:23:34Z",6.3,27.7,738.3,0.910,2.1,4.1,5.6,5.8,10,15,17,17,17
"2025-11-06T04:28:35Z",6.3,28.3,738.2,0.904,1.0,1.9,2.6,2.7,5,7,8,8,8
"2025-11-06T04:33:35Z",6.2,28.2,738.2,0.894,1.2,2.2,3.0,3.1,6,8,9,9,9
"2025-11-06T04:38:36Z",6.1,27.3,738.0,0.842,0.8,1.5,2.0,2.1,4,6,7,7,7
"2025-11-06T04:43:36Z",6.0,28.8,738.0,0.944,2.5,5.0,6.9,7.3,12,17,20,20,20
"2025-11-06T04:48:37Z",6.1,28.0,737.9,0.970,0.6,1.2,1.7,1.8,3,4,4,5,5
"2025-11-06T04:53:38Z",6.1,27.5,737.9,0.871,0.7,1.2,1.6,1.7,3,5,5,5,5
"2025-11-06T04:58:38Z",6.2,28.4,737.8,0.808,0.5,0.9,1.1,1.2,3,4,4,4,4
"2025-11-06T05:03:39Z",6.0,28.1,737.7,0.734,0.9,1.3,1.5,1.6,5,7,7,7,7
"2025-11-06T05:08:39Z",5.8,28.2,737.7,0.710,0.8,1.1,1.3,1.3,5,6,6,6,6
"2025-11-06T05:13:40Z",5.6,29.2,737.7,0.673,0.6,0.8,0.9,0.9,4,5,5,5,5
"2025-11-06T05:18:41Z",5.4,28.8,737.5,0.659,0.5,0.7,0.7,0.8,4,4,4,4,4
"2025-11-06T05:23:41Z",5.6,29.0,737.7,0.666,0.6,0.7,0.8,0.8,4,5,5,5,5
"2025-11-06T05:28:42Z",5.7,28.8,737.7,0.656,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-06T05:33:43Z",5.7,28.4,737.6,0.659,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-06T05:38:43Z",5.7,28.8,737.5,0.655,0.6,0.6,0.7,0.7,4,4,4,5,5
"2025-11-06T05:43:44Z",5.5,29.0,737.5,0.687,2.5,2.9,3.2,3.3,16,19,20,20,20
"2025-11-06T05:48:44Z",5.5,30.5,737.5,0.673,1.1,1.3,1.4,1.5,7,9,9,9,9
"2025-11-06T05:53:45Z",5.8,30.0,737.4,0.647,0.8,0.9,1.0,1.0,5,6,6,6,6
"2025-11-06T05:58:47Z",6.0,29.1,737.3,0.622,0.5,0.5,0.6,0.6,3,4,4,4,4
"2025-11-06T06:03:47Z",6.2,28.7,737.2,0.606,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-06T06:08:48Z",6.5,28.5,737.0,0.566,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-06T06:13:48Z",6.7,28.8,737.0,0.543,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-06T06:18:49Z",6.7,28.0,736.9,0.510,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-06T06:23:50Z",6.7,27.2,736.9,0.534,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-06T06:28:50Z",7.0,26.2,736.9,0.518,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-06T06:33:51Z",7.7,26.3,736.8,0.519,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-06T06:38:52Z",8.2,25.2,736.8,0.522,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-06T06:43:52Z",8.7,23.0,736.8,0.544,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-06T06:48:53Z",9.3,22.0,736.8,0.549,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-06T06:53:53Z",9.5,20.3,736.7,0.568,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-06T06:58:54Z",9.8,19.6,736.6,0.579,1.3,1.4,1.4,1.4,9,10,10,10,10
"2025-11-06T07:03:55Z",10.3,18.4,736.5,0.590,1.3,1.4,1.4,1.4,9,11,11,11,11
"2025-11-06T07:08:55Z",10.6,17.8,736.5,0.592,1.4,1.4,1.4,1.4,9,11,11,11,11
"2025-11-06T07:13:56Z",10.8,17.5,736.5,0.606,1.5,1.6,1.6,1.6,10,12,12,12,12
"2025-11-06T07:18:56Z",11.0,16.0,736.6,0.625,1.1,1.2,1.2,1.2,7,9,9,9,9
"2025-11-06T07:23:57Z",11.0,15.8,736.5,0.586,1.3,1.4,1.4,1.4,9,10,10,10,10
"2025-11-06T07:28:58Z",11.0,15.0,736.4,0.599,1.4,1.5,1.5,1.5,9,11,11,11,11
"2025-11-06T07:33:59Z",10.8,15.9,736.4,0.604,1.5,1.6,1.6,1.6,10,12,12,12,12
"2025-11-06T07:38:59Z",10.8,14.7,736.4,0.580,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-06T07:44:00Z",10.6,14.8,736.4,0.566,1.6,1.7,1.7,1.7,11,13,13,13,13
"2025-11-06T07:49:01Z",10.6,13.2,736.2,0.565,1.5,1.6,1.6,1.6,10,12,12,12,12
"2025-11-06T07:54:01Z",10.6,12.9,736.2,0.579,1.6,1.7,1.7,1.7,11,12,12,12,12
"2025-11-06T07:59:02Z",10.8,12.5,736.2,0.555,1.3,1.4,1.4,1.4,9,10,10,10,10
"2025-11-06T08:04:02Z",10.9,12.4,736.2,0.552,1.3,1.4,1.4,1.4,9,11,11,11,11
"2025-11-06T08:09:03Z",10.9,13.5,736.1,0.559,1.5,1.5,1.5,1.5,10,12,12,12,12
"2025-11-06T08:14:04Z",10.9,13.7,736.0,0.568,1.8,1.9,1.9,1.9,12,14,14,14,14
"2025-11-06T08:19:04Z",10.9,14.4,736.0,0.584,1.8,1.9,2.0,2.0,13,15,15,15,15
"2025-11-06T08:24:05Z",10.9,13.2,735.9,0.575,1.8,1.9,1.9,1.9,12,14,14,14,14
"2025-11-06T08:29:05Z",10.8,14.7,735.8,0.565,2.0,2.1,2.1,2.1,13,16,16,16,16
"2025-11-06T08:34:06Z",10.8,14.7,735.6,0.567,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-06T08:39:07Z",10.7,14.1,735.6,0.559,1.5,1.6,1.6,1.6,11,12,12,12,12
"2025-11-06T08:44:07Z",10.7,14.8,735.5,0.564,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-06T08:49:08Z",10.7,14.2,735.5,0.552,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-06T08:54:08Z",10.7,15.1,735.4,0.560,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-06T08:59:09Z",10.8,14.5,735.5,0.553,1.8,1.9,1.9,1.9,12,14,14,14,14
"2025-11-06T09:04:10Z",10.5,15.8,735.4,0.542,1.6,1.7,1.7,1.7,11,13,13,13,13
"2025-11-06T09:09:10Z",10.7,16.3,735.3,0.547,1.3,1.4,1.4,1.4,9,11,11,11,11
"2025-11-06T09:14:11Z",10.5,17.0,735.4,0.544,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-06T09:19:11Z",10.5,17.4,735.6,0.568,1.6,1.7,1.7,1.7,11,13,13,13,13
"2025-11-06T09:24:12Z",10.5,17.7,735.3,0.563,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-06T09:29:13Z",10.4,18.4,735.3,0.564,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-06T09:34:13Z",10.3,17.2,735.3,0.557,1.7,1.8,1.8,1.8,12,14,14,14,14
"2025-11-06T09:39:14Z",10.3,17.8,735.3,0.580,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-06T09:44:15Z",10.1,18.5,735.3,0.574,2.1,2.2,2.2,2.2,14,17,17,17,17
"2025-11-06T09:49:15Z",9.7,20.4,735.3,0.550,3.0,3.1,3.1,3.1,20,23,24,24,24
"2025-11-06T09:54:16Z",9.3,21.6,735.2,0.545,2.8,3.0,3.0,3.0,19,22,22,22,22
"2025-11-06T09:59:16Z",9.3,21.9,735.2,0.571,2.7,2.9,2.9,2.9,19,22,22,22,22
"2025-11-06T10:04:17Z",9.1,23.3,735.4,0.555,3.1,3.2,3.2,3.2,21,24,24,24,24
"2025-11-06T10:09:18Z",8.9,23.3,735.3,0.565,3.3,3.5,3.5,3.5,23,26,26,26,26
"2025-11-06T10:14:18Z",8.8,23.5,735.3,0.586,3.3,3.5,3.6,3.6,23,26,26,26,26
"2025-11-06T10:19:19Z",8.7,24.0,735.2,0.564,3.2,3.4,3.4,3.4,22,25,26,26,26
"2025-11-06T10:24:20Z",8.6,25.1,735.1,0.549,3.0,3.1,3.1,3.1,20,24,24,24,24
"2025-11-06T10:29:20Z",8.6,25.4,735.0,0.535,3.2,3.4,3.4,3.4,22,25,25,25,25
"2025-11-06T10:34:21Z",8.7,25.0,735.1,0.542,3.1,3.2,3.2,3.2,21,24,24,24,24
"2025-11-06T10:39:21Z",8.7,24.6,735.3,0.543,3.7,3.9,3.9,3.9,25,29,29,29,29
"2025-11-06T10:44:22Z",8.7,24.7,735.3,0.542,2.7,2.9,2.9,2.9,19,22,22,22,22
"2025-11-06T10:49:22Z",8.8,24.2,735.3,0.559,3.1,3.3,3.3,3.3,21,25,25,25,25
"2025-11-06T10:54:23Z",8.8,24.0,735.6,0.552,2.6,2.7,2.7,2.7,18,20,20,20,20
"2025-11-06T10:59:24Z",8.8,24.6,735.5,0.536,3.1,3.3,3.3,3.3,21,24,25,25,25
"2025-11-06T11:04:24Z",8.8,24.5,735.5,0.533,3.0,3.2,3.2,3.2,21,24,24,24,24
"2025-11-06T11:09:25Z",8.8,24.6,735.6,0.570,3.2,3.4,3.4,3.4,22,25,26,26,26
"2025-11-06T11:14:25Z",8.7,24.3,735.5,0.596,2.8,3.0,3.0,3.0,19,22,22,22,22
"2025-11-06T11:19:26Z",8.8,24.2,735.5,0.596,2.9,3.1,3.2,3.2,20,23,23,23,23
"2025-11-06T11:24:27Z",8.8,24.5,735.5,0.556,2.6,2.8,2.8,2.8,18,21,21,21,21
"2025-11-06T11:29:27Z",8.7,24.9,735.4,0.555,2.6,2.8,2.8,2.8,18,21,21,21,21
"2025-11-06T11:34:28Z",8.7,24.9,735.4,0.541,3.0,3.2,3.2,3.2,21,24,24,24,24
"2025-11-06T11:39:29Z",8.8,23.1,735.6,0.568,2.1,2.3,2.3,2.3,15,17,17,17,17
"2025-11-06T11:44:29Z",8.9,23.4,735.6,0.546,2.5,2.7,2.7,2.7,17,20,20,20,20
"2025-11-06T11:49:30Z",8.9,23.3,735.6,0.534,2.2,2.4,2.4,2.4,15,18,18,18,18
"2025-11-06T11:54:30Z",8.9,23.6,735.6,0.552,2.1,2.2,2.2,2.2,14,17,17,17,17
"2025-11-06T11:59:31Z",8.8,23.5,735.6,0.561,2.0,2.2,2.2,2.2,14,16,16,16,16
"2025-11-06T12:04:32Z",8.8,24.0,735.6,0.532,2.4,2.5,2.5,2.5,16,19,19,19,19
"2025-11-06T12:09:32Z",8.7,23.5,735.6,0.507,2.7,2.9,2.9,2.9,19,22,22,22,22
"2025-11-06T12:14:33Z",8.6,24.3,735.5,0.551,2.7,2.9,2.9,2.9,18,21,22,22,22
"2025-11-06T12:19:33Z",8.6,24.8,735.5,0.537,2.3,2.4,2.4,2.4,16,18,18,18,18
"2025-11-06T12:24:34Z",8.6,24.4,735.6,0.574,2.7,2.9,2.9,2.9,18,21,22,22,22
"2025-11-06T12:29:35Z",8.6,23.8,735.6,0.567,2.2,2.3,2.3,2.3,15,17,17,17,17
"2025-11-06T12:34:35Z",8.8,22.8,735.7,0.578,2.4,2.5,2.6,2.6,16,19,19,19,19
"2025-11-06T12:39:36Z",9.0,22.0,735.6,0.556,2.3,2.4,2.4,2.4,15,18,18,18,18
"2025-11-06T12:44:36Z",9.0,23.1,735.7,0.588,2.3,2.5,2.5,2.5,16,19,19,19,19
"2025-11-06T12:49:37Z",8.9,23.6,735.8,0.601,2.5,2.6,2.7,2.7,17,20,20,20,20
"2025-11-06T12:54:38Z",8.9,23.7,735.6,0.562,2.1,2.2,2.2,2.2,14,16,17,17,17
"2025-11-06T12:59:38Z",8.9,22.8,735.7,0.576,2.4,2.6,2.6,2.6,16,19,19,19,19
"2025-11-06T13:04:39Z",8.7,24.0,735.7,0.574,2.3,2.5,2.5,2.5,16,18,18,18,18
"2025-11-06T13:09:39Z",8.7,24.3,735.7,0.562,2.5,2.7,2.7,2.7,17,20,20,20,20
"2025-11-06T13:14:40Z",8.6,24.8,735.8,0.584,2.6,2.8,2.8,2.8,18,21,21,21,21
"2025-11-06T13:19:41Z",8.7,24.9,735.7,0.570,2.2,2.3,2.3,2.3,15,17,17,17,17
"2025-11-06T13:24:41Z",8.8,24.6,735.7,0.559,2.3,2.4,2.4,2.4,15,18,18,18,18
"2025-11-06T13:29:42Z",8.7,24.9,735.6,0.531,2.0,2.2,2.2,2.2,14,16,16,16,16
"2025-11-06T13:34:42Z",8.7,25.2,735.7,0.516,2.0,2.1,2.1,2.1,14,16,16,16,16
"2025-11-06T13:39:43Z",8.6,25.2,735.8,0.526,2.1,2.2,2.2,2.2,14,16,16,16,16
"2025-11-06T13:44:44Z",8.6,25.8,735.8,0.546,2.7,2.8,2.8,2.8,18,21,21,21,21
"2025-11-06T13:49:44Z",8.6,25.3,735.8,0.550,2.1,2.3,2.3,2.3,15,17,17,17,17
"2025-11-06T13:54:45Z",8.6,25.3,735.9,0.561,2.4,2.5,2.5,2.5,16,19,19,19,19
"2025-11-06T13:59:46Z",8.5,25.5,735.9,0.559,2.2,2.3,2.3,2.3,15,17,18,18,18
"2025-11-06T14:04:47Z",8.6,25.5,735.9,0.573,2.6,2.7,2.7,2.7,18,20,20,20,20
"2025-11-06T14:09:47Z",8.6,25.6,735.9,0.531,2.3,2.5,2.5,2.5,16,19,19,19,19
"2025-11-06T14:14:48Z",8.6,26.6,735.8,0.597,2.4,2.5,2.6,2.6,16,19,19,19,19
"2025-11-06T14:19:48Z",8.6,26.1,735.7,0.588,2.6,2.7,2.7,2.7,18,20,20,20,20
"2025-11-06T14:24:49Z",8.7,25.6,735.6,0.559,2.7,2.9,2.9,2.9,19,22,22,22,22
"2025-11-06T14:29:50Z",8.7,25.9,735.7,0.570,2.7,2.9,2.9,2.9,18,21,21,22,22
"2025-11-06T14:34:50Z",8.9,26.1,735.7,0.566,2.5,2.7,2.7,2.7,17,20,20,20,20
"2025-11-06T14:39:51Z",9.0,26.8,735.7,0.581,2.8,3.0,3.0,3.0,19,22,23,23,23
"2025-11-06T14:44:52Z",9.1,26.3,735.6,0.546,3.0,3.2,3.2,3.2,21,24,24,24,24
"2025-11-06T14:49:52Z",9.3,26.1,735.6,0.597,2.9,3.1,3.1,3.1,20,23,23,23,23
"2025-11-06T14:54:53Z",9.4,25.8,735.6,0.570,2.6,2.8,2.8,2.8,18,21,21,21,21
"2025-11-06T14:59:53Z",9.5,25.5,735.6,0.563,2.4,2.5,2.5,2.5,16,19,19,19,19
"2025-11-06T15:04:54Z",9.6,24.3,735.5,0.578,2.2,2.3,2.3,2.3,15,17,17,17,17
"2025-11-06T15:09:54Z",9.8,25.1,735.7,0.571,2.5,2.7,2.7,2.7,17,20,20,20,20
"2025-11-06T15:14:55Z",10.0,24.8,735.4,0.546,2.4,2.6,2.6,2.6,17,19,19,19,19
"2025-11-06T15:19:56Z",10.1,24.7,735.7,0.553,2.6,2.8,2.8,2.8,18,21,21,21,21
"2025-11-06T15:24:56Z",10.1,25.1,736.0,0.555,2.1,2.3,2.3,2.3,15,17,17,17,17
"2025-11-06T15:29:57Z",10.1,25.2,736.0,0.581,2.9,3.1,3.1,3.1,20,23,23,23,23
"2025-11-06T15:34:58Z",9.9,25.7,735.9,0.565,2.6,2.7,2.7,2.7,18,20,21,21,21
"2025-11-06T15:39:58Z",9.9,26.0,736.0,0.557,2.8,2.9,2.9,2.9,19,22,22,22,22
"2025-11-06T15:44:59Z",10.1,25.8,736.1,0.551,2.2,2.4,2.4,2.4,15,18,18,18,18
"2025-11-06T15:50:00Z",10.0,26.0,735.9,0.507,2.8,3.0,3.0,3.0,19,22,23,23,23
"2025-11-06T15:55:00Z",10.0,25.7,735.9,0.549,2.9,3.0,3.0,3.0,20,23,23,23,23
"2025-11-06T16:00:01Z",9.8,26.6,735.9,0.576,2.8,3.0,3.0,3.0,19,22,22,22,22
"2025-11-06T16:05:01Z",10.1,26.1,736.0,0.551,2.7,2.8,2.8,2.8,18,21,21,21,21
"2025-11-06T16:10:02Z",10.0,25.4,736.0,0.564,3.0,3.2,3.2,3.2,21,24,24,24,24
"2025-11-06T16:15:03Z",9.8,27.3,736.0,0.532,3.8,4.0,4.0,4.0,26,30,30,30,30
"2025-11-06T16:20:03Z",9.5,27.3,736.1,0.566,3.1,3.3,3.3,3.3,22,25,25,25,25
"2025-11-06T16:25:04Z",9.5,27.8,736.1,0.514,3.1,3.3,3.3,3.3,21,25,25,25,25
"2025-11-06T16:30:04Z",9.4,27.7,736.1,0.557,3.0,3.1,3.1,3.1,20,24,24,24,24
"2025-11-06T16:35:05Z",9.1,28.0,736.1,0.549,2.9,3.0,3.0,3.0,20,23,23,23,23
"2025-11-06T16:40:06Z",8.9,28.5,736.2,0.533,3.4,3.6,3.6,3.6,23,27,27,27,27
"2025-11-06T16:45:06Z",8.8,28.7,736.1,0.577,3.2,3.4,3.4,3.4,22,25,26,26,26
"2025-11-06T16:50:07Z",8.9,28.9,736.0,0.543,3.1,3.3,3.3,3.3,22,25,25,25,25
"2025-11-06T16:55:07Z",8.9,28.6,736.0,0.538,3.2,3.4,3.4,3.4,22,26,26,26,26
"2025-11-06T17:00:08Z",9.0,28.8,736.2,0.545,2.7,2.9,2.9,2.9,19,22,22,22,22
"2025-11-06T17:05:09Z",8.8,28.8,736.0,0.559,3.1,3.3,3.3,3.3,22,25,25,25,25
"2025-11-06T17:10:09Z",8.9,28.9,735.8,0.551,3.1,3.3,3.3,3.3,21,25,25,25,25
"2025-11-06T17:15:10Z",8.8,28.9,735.9,0.527,2.7,2.9,2.9,2.9,19,22,22,22,22
"2025-11-06T17:20:10Z",8.8,29.0,735.9,0.514,3.3,3.5,3.5,3.5,23,27,27,27,27
"2025-11-06T17:25:11Z",8.7,29.3,735.7,0.547,2.9,3.0,3.0,3.0,20,23,23,23,23
"2025-11-06T17:30:12Z",8.7,28.5,735.6,0.530,3.0,3.2,3.2,3.2,21,24,24,24,24
"2025-11-06T17:35:12Z",8.9,29.4,735.6,0.541,2.9,3.1,3.1,3.1,20,23,23,23,23
"2025-11-06T17:40:13Z",9.1,28.9,735.8,0.546,3.2,3.4,3.4,3.4,22,26,26,26,26
"2025-11-06T17:45:13Z",9.1,28.7,735.7,0.566,3.0,3.2,3.2,3.2,21,24,24,24,24
"2025-11-06T17:50:14Z",9.2,28.8,735.8,0.520,3.2,3.4,3.4,3.4,22,25,26,26,26
"2025-11-06T17:55:15Z",9.3,29.7,735.8,0.531,3.0,3.2,3.2,3.2,21,24,24,24,24
"2025-11-06T18:00:15Z",9.2,29.4,735.7,0.568,3.4,3.6,3.6,3.6,23,27,27,27,27
"2025-11-06T18:05:16Z",8.8,30.0,735.8,0.539,2.7,2.9,2.9,2.9,19,22,22,22,22
"2025-11-06T18:10:17Z",8.8,30.4,736.0,0.533,3.0,3.2,3.2,3.2,21,24,24,24,24
"2025-11-06T18:15:17Z",8.6,31.8,735.6,0.560,2.4,2.5,2.5,2.5,16,19,19,19,19
"2025-11-06T18:20:18Z",8.5,31.5,735.8,0.559,2.4,2.6,2.6,2.6,17,19,19,19,19
"2025-11-06T18:25:18Z",8.6,31.2,735.7,0.548,2.6,2.7,2.7,2.7,18,20,21,21,21
"2025-11-06T18:30:19Z",8.8,31.2,735.6,0.526,2.5,2.6,2.6,2.6,17,20,20,20,20
"2025-11-06T18:35:19Z",8.5,32.2,735.6,0.552,2.7,2.9,2.9,2.9,19,22,22,22,22
"2025-11-06T18:40:20Z",8.5,33.2,735.6,0.542,2.5,2.6,2.6,2.6,17,20,20,20,20
"2025-11-06T18:45:21Z",8.7,33.2,735.6,0.542,2.4,2.5,2.5,2.5,16,19,19,19,19
"2025-11-06T18:50:21Z",8.6,33.0,735.8,0.570,2.2,2.3,2.3,2.3,15,17,17,17,17
"2025-11-06T18:55:22Z",8.7,33.3,735.7,0.542,2.1,2.2,2.2,2.2,14,16,16,16,16
"2025-11-06T19:00:22Z",8.7,33.0,735.4,0.550,1.7,1.8,1.8,1.8,12,14,14,14,14
"2025-11-06T19:05:23Z",8.5,33.0,735.5,0.550,2.7,2.9,2.9,2.9,19,22,22,22,22
"2025-11-06T19:10:24Z",8.3,34.1,735.3,0.548,2.8,2.9,2.9,2.9,19,22,22,22,22
"2025-11-06T19:15:24Z",8.9,33.4,735.5,0.586,2.0,2.1,2.1,2.1,14,16,16,16,16
"2025-11-06T19:20:25Z",9.0,31.9,735.3,0.562,1.8,1.9,1.9,1.9,13,15,15,15,15
"2025-11-06T19:25:26Z",9.3,31.8,735.2,0.525,1.7,1.8,1.8,1.8,12,13,13,13,13
"2025-11-06T19:30:26Z",9.0,31.8,735.4,0.556,1.6,1.6,1.6,1.6,11,12,12,12,12
"2025-11-06T19:35:27Z",8.5,34.5,735.5,0.517,1.8,1.9,1.9,1.9,13,15,15,15,15
"2025-11-06T19:40:27Z",8.1,35.3,735.8,0.559,1.8,1.9,1.9,1.9,12,14,14,14,14
"2025-11-06T19:45:28Z",7.7,38.0,735.5,0.541,1.7,1.8,1.8,1.8,11,13,13,13,13
"2025-11-06T19:50:29Z",7.9,37.0,735.4,0.543,1.8,1.9,1.9,1.9,12,14,14,14,14
"2025-11-06T19:55:29Z",7.9,38.9,735.4,0.536,1.8,1.9,1.9,1.9,12,14,14,14,14
"2025-11-06T20:00:30Z",8.6,38.4,735.3,0.559,2.0,2.1,2.1,2.1,14,16,16,16,16
